County,State,AGE_25_to_29,AGE_30_to_34,AGE_35_to_39,AGE_40_to_44,AGE_45_to_49,AGE_50_to_54,AGE_55_to_59,Male_population,Female_population,White_population,Black_population,Asian_population,Hispanic/Latino_population,Non-Hispanic/Latino_population,Married_population,Married_population_with_children,Unmarried_population,Owned_household_population,Rented_household_population
 Cameron County, Pennsylvania,201,214,251,215,245,282,406,2337,2210,4285,16,29,86,4461,921,214,1199,1573,547
 Bath County, Virginia,201,198,183,217,275,291,371,2100,2109,3855,116,17,73,4136,904,221,987,1448,443
 Fisher County, Texas,201,197,202,169,197,210,279,1816,1856,2921,107,14,973,2699,791,252,764,1202,353
 Hickman County, Kentucky,199,232,204,211,243,300,355,2163,2358,3902,386,11,102,4419,904,269,1012,1467,449
 Kimble County, Texas,199,230,198,216,232,261,338,2120,2166,3533,8,34,986,3300,921,210,1028,1477,472
 Oneida County, Idaho,199,198,267,296,236,212,281,2294,2270,4313,3,16,178,4386,1008,384,686,1389,305
 Grant County, Oklahoma,197,242,239,216,220,232,359,2088,2081,3701,44,12,184,3985,902,330,860,1350,412
 Republic County, Kansas,196,235,252,224,216,239,365,2327,2347,4437,15,11,91,4583,1049,323,1083,1656,476
 Ringgold County, Iowa,195,246,248,230,216,254,343,2297,2366,4469,3,8,71,4592,1058,333,887,1501,444
 Barber County, Kansas,194,247,241,193,180,239,289,2147,2081,3857,8,16,162,4066,938,278,978,1460,456
 Foster County, North Dakota,194,197,182,152,189,204,278,1702,1695,3212,8,15,66,3331,760,268,698,1120,338
 Sharkey County, Mississippi,193,186,197,204,197,209,272,1803,1997,970,2689,20,61,3739,451,113,1058,994,515
 Mineral County, Montana,192,229,247,201,220,291,407,2329,2206,4097,10,21,147,4388,995,226,1045,1540,500
 Valley County, Nebraska,191,213,237,209,210,215,287,2010,2049,3865,15,10,116,3943,931,325,875,1309,497
 Cavalier County, North Dakota,191,211,188,155,187,199,282,1912,1792,3504,3,16,45,3659,891,289,770,1346,315
 Ellis County, Oklahoma,191,180,219,242,205,178,266,1846,1903,3269,20,15,340,3409,837,290,744,1257,324
 Clark County, South Dakota,190,245,235,199,157,204,261,1968,1869,3617,12,7,169,3668,722,229,639,1042,319
 Sherman County, Texas,190,163,149,152,173,181,157,1454,1328,1612,12,3,1315,1467,582,254,408,730,260
 Pickett County, Tennessee,188,211,215,273,309,343,424,2476,2525,4829,8,15,83,4918,1126,299,1066,1805,387
 Fallon County, Montana,188,189,204,167,147,157,178,1518,1531,2888,5,7,63,2986,684,274,529,926,287
 Holt County, Missouri,187,215,194,202,261,257,350,2043,2180,4004,10,2,67,4156,969,309,826,1356,439
 Logan County, Kansas,187,161,154,161,111,134,193,1391,1371,2513,5,10,195,2567,587,226,594,823,358
 Mercer County, Missouri,185,185,174,181,182,207,245,1795,1743,3303,1,3,155,3383,730,234,724,1090,364
 Nuckolls County, Nebraska,184,201,230,174,221,197,304,2040,2055,3862,6,4,118,3977,967,281,927,1488,406
 Baca County, Colorado,184,196,201,157,169,180,249,1789,1717,3043,26,13,346,3160,739,230,836,1111,464
 Chase County, Nebraska,182,186,230,198,244,200,251,1902,1991,3310,20,11,562,3331,887,336,688,1163,412
 Stafford County, Kansas,181,258,235,193,203,211,325,2050,2022,3500,14,13,503,3569,904,320,835,1397,342
 Knox County, Missouri,180,173,179,158,201,193,302,1834,1910,3573,20,18,23,3721,768,278,732,1198,302
 Osborne County, Kansas,179,186,174,156,170,184,276,1726,1774,3304,1,18,66,3434,764,229,799,1202,361
 Storey County, Nevada,179,184,174,206,227,285,342,2039,2065,3427,24,67,340,3764,903,212,904,1572,235
 Mills County, Texas,178,199,206,242,250,267,321,2218,2238,3654,30,5,728,3728,1022,280,821,1475,368
 Adams County, Idaho,177,196,219,202,202,246,380,2277,2102,4060,3,11,152,4227,1079,220,848,1531,396
 Kinney County, Texas,177,187,225,146,208,180,202,1743,1386,2012,47,10,1470,1659,578,163,578,945,211
 LaMoure County, North Dakota,176,218,211,199,201,199,322,2084,2009,3923,14,9,88,4005,952,300,768,1405,315
 Petersburg Borough, Alaska,175,262,234,173,179,208,222,1769,1629,2470,49,123,164,3234,679,225,688,972,395
 Upton County, Texas,175,226,214,240,181,189,176,1681,1627,1849,74,5,1797,1511,611,256,611,916,306
 Pierce County, North Dakota,174,215,216,223,215,234,299,2016,1974,3637,38,17,72,3918,862,291,857,1352,367
 Traverse County, Minnesota,174,179,187,145,159,183,247,1677,1683,2870,27,0,197,3163,723,215,716,1129,310
 Nance County, Nebraska,173,180,191,202,150,169,280,1717,1663,3224,4,6,60,3320,739,256,675,1070,344
 Kittson County, Minnesota,172,215,218,198,213,212,333,2117,2090,4011,3,18,83,4124,978,303,868,1496,350
 Calhoun County, Illinois,172,206,235,242,257,315,354,2233,2204,4227,7,7,64,4373,1042,316,789,1566,265
 Crockett County, Texas,172,155,181,163,184,180,221,1550,1548,1882,18,10,1920,1178,654,225,557,908,303
 Gregory County, South Dakota,171,188,201,204,190,205,279,1984,2010,3504,9,22,52,3942,862,266,859,1309,412
 Adams County, Iowa,170,194,228,186,194,221,298,1830,1874,3531,12,13,42,3662,825,250,789,1246,368
 Tyrrell County, North Carolina,170,181,175,194,176,205,281,1572,1673,1903,938,43,272,2973,585,170,859,1028,416
 Ontonagon County, Michigan,168,182,231,214,307,384,604,2986,2830,5473,8,21,68,5748,1366,224,1600,2581,385
 Mora County, New Mexico,166,172,207,215,199,279,348,2135,2054,2020,14,16,3301,888,789,168,1106,1587,308
 Kimball County, Nebraska,164,192,172,161,171,209,255,1719,1715,3122,1,15,262,3172,760,219,741,1097,404
 Wahkiakum County, Washington,164,190,198,205,253,296,346,2197,2225,3884,22,44,183,4239,997,200,887,1539,345
 Hamilton County, Kansas,164,176,164,158,146,134,173,1322,1196,1597,13,5,1084,1434,481,235,452,647,286
 Ziebach County, South Dakota,164,176,142,115,103,132,128,1189,1224,407,0,3,34,2379,229,87,503,389,343
 Red Lake County, Minnesota,163,225,241,243,212,218,287,2042,1893,3647,15,6,103,3832,838,300,815,1329,324
 Bowman County, North Dakota,162,166,188,164,137,129,213,1532,1461,2793,0,17,129,2864,680,228,614,989,305
 Sheridan County, Montana,160,204,219,196,166,195,253,1842,1697,3200,14,13,107,3432,744,248,887,1183,448
 Musselshell County, Montana,159,183,234,243,296,279,406,2412,2318,4339,7,22,146,4584,1075,289,995,1598,472
 Custer County, Colorado,159,130,229,195,213,267,438,2353,2351,4279,11,23,178,4526,1276,226,943,1829,390
 Baylor County, Texas,157,181,188,179,143,214,267,1671,1794,3036,57,9,439,3026,666,224,837,1037,466
 Shackelford County, Texas,157,146,147,159,191,175,224,1510,1595,2731,23,18,363,2742,702,233,563,980,285
 Kiowa County, Kansas,157,118,128,144,140,120,154,1240,1220,2184,43,16,87,2373,548,190,417,672,293
 Wells County, North Dakota,156,219,173,151,172,263,372,1985,1997,3801,18,12,38,3944,914,252,938,1483,369
 Culberson County, Texas,156,121,129,112,132,141,172,1124,1064,1014,21,28,1645,543,358,122,523,590,291
 Sutton County, Texas,155,189,147,164,225,242,242,1684,1688,1959,10,8,2093,1279,710,250,649,998,361
 Hardeman County, Texas,155,185,239,191,198,210,199,1767,1782,2748,143,18,818,2731,698,232,811,1036,473
 Hemphill County, Texas,155,181,229,239,205,179,218,1681,1701,2372,5,11,1137,2245,780,350,463,957,286
 Ouray County, Colorado,153,245,284,246,340,309,462,2448,2426,4396,16,28,292,4582,1261,279,1036,1742,555
 Tensas Parish, Louisiana,153,189,212,224,196,253,322,1982,2165,1744,2250,6,67,4080,614,152,1152,1262,504
 Knox County, Texas,151,188,194,172,176,181,238,1679,1674,2393,165,24,1130,2223,684,230,637,1053,268
 Jackson County, South Dakota,151,181,155,159,144,157,164,1414,1392,1049,11,7,61,2745,385,129,502,564,323
 Lipscomb County, Texas,151,172,196,165,163,168,225,1523,1536,1969,4,2,1123,1936,684,258,536,934,286
 Baker County, Georgia,151,143,159,139,147,218,230,1373,1503,1536,1130,18,143,2733,486,137,701,845,342
 Custer County, Idaho,150,188,250,214,243,238,353,2221,2054,3942,5,17,156,4119,1014,245,934,1506,442
 Chautauqua County, Kansas,150,184,201,160,129,181,252,1765,1614,2847,23,19,138,3241,680,212,721,1105,296
 Columbia County, Washington,150,168,204,223,174,262,343,1962,1990,3442,11,23,304,3648,853,193,912,1285,480
 Hand County, South Dakota,150,166,162,170,127,169,234,1581,1564,3006,7,7,49,3096,762,250,586,977,371
 Florence County, Wisconsin,149,179,235,217,228,350,457,2363,2195,4312,9,8,66,4492,1102,208,1050,1855,297
 Edwards County, Kansas,149,151,147,139,173,166,226,1466,1441,2400,14,2,623,2284,658,220,599,950,307
 Costilla County, Colorado,148,177,137,173,173,232,279,1826,1673,1827,40,56,1988,1511,656,161,938,1235,359
 Lake of the Woods County, Minnesota,147,203,204,229,194,248,307,1993,1770,3512,13,18,56,3707,853,212,892,1444,301
 Lewis County, Idaho,147,160,191,213,164,158,283,1817,1716,3085,6,10,138,3395,722,193,806,1089,439
 Coke County, Texas,147,160,151,177,165,193,248,1611,1674,2721,7,1,661,2624,711,200,704,1119,296
 Hettinger County, North Dakota,147,149,137,112,99,142,210,1235,1254,2327,5,7,34,2455,570,184,494,857,207
 Issaquena County, Mississippi,147,117,132,107,103,85,68,908,430,530,757,5,128,1210,146,41,222,256,112
 Sweet Grass County, Montana,146,174,190,207,200,239,257,1868,1810,3375,8,15,98,3580,872,290,722,1179,415
 Hanson County, South Dakota,146,153,216,202,204,238,200,1767,1694,3330,5,0,33,3428,782,322,364,952,194
 Mason County, Texas,146,146,192,187,181,263,280,1979,1974,3188,9,2,883,3070,915,231,862,1369,408
 Harper County, Oklahoma,145,182,209,193,166,171,248,1639,1633,2488,4,1,733,2539,723,267,621,1028,316
 Stanley County, South Dakota,145,145,203,184,170,169,201,1482,1498,2568,12,8,31,2949,657,233,587,991,253
 Cheyenne County, Kansas,145,143,161,106,140,120,161,1321,1295,2282,7,12,238,2378,593,199,588,884,297
 Morton County, Kansas,143,114,155,160,175,144,190,1322,1379,2076,20,31,591,2110,547,203,506,741,312
 Sherman County, Nebraska,142,159,139,138,145,178,203,1485,1474,2807,10,5,82,2877,671,229,634,1006,299
 Clay County, Georgia,142,157,147,160,138,171,194,1380,1468,1151,1597,6,41,2807,426,92,824,890,360
 Roger Mills County, Oklahoma,141,187,201,239,208,190,243,1707,1735,2945,8,5,256,3186,793,276,604,1121,276
 Perkins County, South Dakota,141,116,185,150,143,167,199,1400,1435,2659,2,7,38,2797,648,197,609,923,334
 Brown County, Nebraska,139,170,135,173,179,161,213,1462,1441,2664,2,8,176,2727,657,223,693,945,405
 Decatur County, Kansas,139,147,121,124,121,151,225,1413,1351,2605,9,15,76,2688,604,176,691,998,297
 Smith County, Kansas,138,150,208,185,146,165,296,1813,1757,3390,17,9,67,3503,876,259,751,1316,311
 Chase County, Kansas,137,171,148,126,160,150,205,1360,1212,2271,20,8,222,2350,570,192,486,809,247
 Sanborn County, South Dakota,137,159,142,124,116,101,186,1209,1121,2186,2,10,57,2273,515,183,421,732,204
 Cochran County, Texas,136,145,182,120,130,137,174,1248,1299,1448,71,4,1527,1020,508,204,432,728,212
 Emmons County, North Dakota,135,146,135,150,151,184,315,1686,1615,3179,0,12,35,3266,768,255,724,1237,255
 Hall County, Texas,135,104,135,145,149,193,209,1396,1429,1896,204,9,950,1875,564,160,656,902,318
 Pope County, Illinois,134,151,174,176,213,227,370,1904,1859,3513,43,19,71,3692,832,198,862,1386,308
 Eddy County, North Dakota,134,141,128,110,111,113,168,1227,1120,2109,5,2,77,2270,494,159,532,761,265
 Rawlins County, Kansas,133,148,159,117,98,104,182,1297,1264,2283,19,11,159,2402,562,192,567,812,317
 Gove County, Kansas,133,147,139,149,138,114,188,1376,1342,2516,5,15,83,2635,629,230,491,851,269
 Glascock County, Georgia,132,135,145,183,214,205,195,1396,1488,2590,196,7,52,2832,554,195,597,846,305
 Rush County, Kansas,132,125,166,183,171,166,210,1507,1449,2800,7,14,132,2824,633,189,689,1063,259
 Wichita County, Kansas,131,136,116,116,88,113,122,1123,1029,1547,3,2,636,1516,459,186,387,631,215
 Harlan County, Nebraska,130,142,134,149,155,180,261,1562,1511,2926,2,11,90,2983,755,227,600,1109,246
 Nelson County, North Dakota,130,138,170,133,122,174,225,1534,1481,2863,6,9,69,2946,699,185,687,1120,266
 Douglas County, South Dakota,128,163,128,127,109,149,198,1368,1467,2664,7,3,54,2781,706,244,428,906,228
 Donley County, Texas,127,126,150,152,184,172,224,1635,1623,2648,172,10,356,2902,667,204,673,965,375
 Harmon County, Oklahoma,127,122,162,123,136,153,146,1235,1253,1742,164,11,740,1748,493,172,509,748,254
 Hardin County, Illinois,126,157,182,173,193,269,292,1802,1847,3414,13,18,65,3584,697,164,1004,1319,382
 Catron County, New Mexico,126,119,105,138,154,173,310,1878,1701,2961,37,8,602,2977,828,95,1007,1563,272
 Sheridan County, Kansas,124,146,120,158,121,94,173,1248,1199,2257,3,12,145,2302,553,212,467,741,279
 Pawnee County, Nebraska,124,122,107,127,127,123,173,1265,1279,2461,4,0,39,2505,557,170,551,895,213
 Woodson County, Kansas,123,184,158,183,152,175,245,1592,1523,2890,8,0,71,3044,659,206,696,1075,280
 Faulk County, South Dakota,123,124,109,94,93,95,161,1048,1077,2014,2,3,46,2079,419,147,342,621,140
 Stanton County, Kansas,122,140,126,132,110,88,128,1070,1014,1257,14,2,909,1175,415,181,368,554,229
 Franklin County, Nebraska,121,151,139,160,148,143,213,1481,1408,2760,6,17,82,2807,701,198,584,1041,244
 Trego County, Kansas,121,144,185,107,171,151,210,1405,1403,2644,5,12,64,2744,660,190,623,1005,278
 Ness County, Kansas,121,125,155,100,142,128,259,1342,1345,2347,2,2,305,2382,623,171,593,995,221
 Jewell County, Kansas,120,147,142,144,141,146,230,1513,1419,2757,5,10,62,2870,693,205,653,1075,271
 McPherson County, South Dakota,120,128,100,95,105,135,176,1245,1166,2275,3,4,53,2358,478,135,462,751,189
 Griggs County, North Dakota,120,114,115,95,117,130,151,1164,1142,2205,8,7,24,2282,503,150,512,788,227
 Perkins County, Nebraska,119,157,168,180,138,145,182,1427,1431,2660,10,3,146,2712,698,258,474,932,240
 Frontier County, Nebraska,119,126,132,107,136,135,171,1296,1223,2376,17,0,81,2438,579,175,469,753,295
 Niobrara County, Wyoming,118,165,166,168,130,107,178,1129,1338,2288,6,13,76,2391,477,135,547,747,277
 Webster County, Georgia,118,97,118,119,159,152,181,1117,1231,1145,1063,12,59,2289,424,115,567,733,258
 Aurora County, South Dakota,117,128,173,137,131,153,190,1404,1343,2443,14,14,219,2528,616,224,480,849,247
 Lake and Peninsula Borough, Alaska,117,114,122,87,66,71,89,726,750,303,2,9,34,1442,210,90,333,386,157
 Sierra County, California,116,164,190,178,157,194,270,1635,1601,2703,7,7,377,2859,666,162,790,1077,379
 Lincoln County, Kansas,116,120,180,145,150,162,190,1481,1458,2740,8,10,130,2809,617,196,674,1019,272
 Hitchcock County, Nebraska,115,128,144,137,137,128,195,1334,1282,2497,1,2,87,2529,578,180,559,918,219
 Dolores County, Colorado,115,126,143,127,141,166,192,1197,1129,2021,18,6,176,2150,474,112,458,746,186
 Burke County, North Dakota,115,106,151,123,124,117,168,1189,1012,2082,13,12,59,2142,462,179,492,772,182
 Collingsworth County, Texas,114,151,174,105,138,169,186,1267,1385,1928,121,9,832,1820,547,182,549,857,239
 Kidder County, North Dakota,114,125,140,116,111,157,169,1274,1120,2278,3,2,52,2342,564,170,479,841,202
 Buffalo County, South Dakota,114,111,115,97,92,97,76,984,964,286,0,1,13,1935,145,54,352,256,241
 Hoonah-Angoon Census Area, Alaska,112,124,131,111,126,162,172,1260,1105,1147,6,16,120,2245,419,119,560,674,305
 Copper River Census Area, Alaska,111,156,170,150,149,144,237,1422,1195,1611,8,17,84,2533,476,136,658,852,282
 Divide County, North Dakota,111,147,133,138,98,105,181,1153,1042,2054,23,11,53,2142,479,177,486,718,247
 Clark County, Kansas,110,117,111,105,91,110,140,957,1034,1724,6,24,203,1788,438,169,398,605,231
 Renville County, North Dakota,109,132,134,105,133,148,201,1204,1078,2161,5,1,37,2245,540,172,442,795,187
 Wrangell City and Borough, Alaska,109,129,127,91,91,138,174,1096,1031,1352,0,25,76,2051,394,113,539,591,342
 Culebra Municipio, Puerto Rico,109,93,110,127,148,130,141,918,874,317,143,4,1599,193,249,45,530,527,252
 Robertson County, Kentucky,109,92,101,128,107,181,195,1081,1112,2112,6,7,19,2174,424,127,458,684,198
 Sedgwick County, Colorado,107,147,118,118,120,112,185,1206,1198,2062,5,12,363,2041,498,141,588,748,338
 Potter County, South Dakota,107,102,130,124,102,140,181,1230,1242,2329,6,14,39,2433,643,175,484,838,289
 Schleicher County, Texas,106,143,126,108,141,137,194,1216,1235,1368,26,10,1275,1176,512,156,479,770,221
 Granite County, Montana,106,127,194,203,154,167,269,1745,1564,3089,0,8,85,3224,745,163,759,1157,347
 McIntosh County, North Dakota,106,113,133,90,94,134,196,1283,1247,2390,7,23,53,2477,593,170,584,965,212
 Miner County, South Dakota,104,110,126,124,107,112,187,1128,1170,2186,4,6,42,2256,486,164,457,782,161
 Liberty County, Montana,103,129,120,97,66,99,128,948,1011,1856,2,6,13,1946,392,133,340,520,212
 Haines Borough, Alaska,103,107,151,126,99,147,175,1052,1028,1589,2,14,67,2013,406,123,560,698,268
 McCone County, Montana,103,100,81,88,86,92,137,882,847,1606,1,8,32,1697,438,132,309,602,145
 Worth County, Missouri,103,96,99,109,95,121,171,987,986,1897,0,6,25,1948,429,116,447,661,215
 Sherman County, Oregon,102,117,116,115,94,94,143,955,915,1643,0,8,119,1751,386,114,440,563,263
 Wayne County, Utah,102,101,140,139,138,131,192,1239,1247,2283,1,16,96,2390,601,194,463,814,250
 Mellette County, South Dakota,101,112,106,92,100,107,110,975,943,655,1,3,39,1879,245,80,406,448,203
 Graham County, Kansas,101,111,129,123,111,136,199,1200,1215,2212,57,14,62,2353,527,156,576,824,279
 Grant County, North Dakota,100,82,122,104,109,116,197,1168,1133,2176,10,11,26,2275,561,155,467,857,171
 Denali Borough, Alaska,99,122,140,122,102,93,151,847,772,1382,11,13,32,1587,344,122,404,544,204
 Garfield County, Washington,99,110,107,137,123,122,165,1165,1121,2098,9,11,110,2176,536,165,428,721,243
 Butte County, Idaho,97,127,135,174,123,136,171,1295,1279,2372,2,3,134,2440,553,182,508,798,263
 Armstrong County, Texas,97,77,128,121,101,107,126,909,939,1646,13,10,144,1704,430,139,298,586,142
 Eureka County, Nevada,96,125,101,124,108,96,170,1020,835,1577,3,4,178,1677,422,129,380,568,234
 Wheatland County, Montana,96,100,87,125,103,125,127,1047,1022,1877,6,3,68,2001,374,96,425,554,245
 Cimarron County, Oklahoma,94,123,130,117,104,112,166,1176,1120,1801,1,1,563,1733,466,153,504,692,278
 Greeley County, Nebraska,92,122,103,112,89,114,167,1111,1077,2102,1,6,52,2136,500,175,448,778,170
 Real County, Texas,92,110,111,103,145,155,199,1401,1357,2213,28,13,692,2066,591,106,573,939,225
 Quitman County, Georgia,91,94,97,108,103,165,185,1106,1129,1190,919,12,31,2204,393,60,605,774,224
 Haakon County, South Dakota,91,86,110,109,102,92,123,965,907,1720,2,14,19,1853,438,148,335,604,169
 Keweenaw County, Michigan,91,75,101,86,94,113,167,1062,984,1954,5,0,27,2019,508,110,492,901,99
 Powder River County, Montana,90,98,79,86,83,90,129,840,854,1547,5,0,35,1659,414,108,335,550,199
 Daniels County, Montana,90,82,91,100,75,69,119,856,805,1474,0,13,49,1612,359,120,379,582,156
 Gilliam County, Oregon,89,92,126,120,104,94,142,1023,972,1770,4,9,107,1888,419,126,447,615,251
 Adams County, North Dakota,88,115,100,89,110,125,181,1080,1120,2039,13,39,36,2164,500,140,511,772,239
 Golden Valley County, North Dakota,88,49,110,109,84,84,119,896,840,1620,5,1,48,1688,373,128,348,565,156
 Rich County, Utah,87,143,145,137,138,119,136,1309,1201,2359,11,2,97,2413,577,247,309,710,176
 Judith Basin County, Montana,87,96,93,103,112,126,170,1050,973,1895,9,4,49,1974,472,141,440,708,204
 Garfield County, Nebraska,86,86,91,91,84,76,131,875,938,1758,3,0,24,1789,412,126,364,531,245
 Highland County, Virginia,85,112,71,87,99,116,202,1103,1129,2135,2,6,35,2197,586,121,477,883,180
 Steele County, North Dakota,81,98,101,83,108,99,151,959,839,1732,3,0,36,1762,444,146,344,645,143
 Kiowa County, Colorado,81,81,83,66,68,59,115,712,734,1290,4,9,104,1342,316,96,265,423,158
 Cheyenne County, Colorado,79,100,103,105,85,86,146,874,874,1534,1,4,206,1542,371,129,374,550,195
 Gosper County, Nebraska,79,92,98,111,81,107,171,955,938,1778,4,11,95,1798,472,152,317,596,193
 Alpine County, California,79,67,61,53,69,74,111,633,571,814,10,12,84,1120,217,46,313,373,157
 Meagher County, Montana,77,90,104,86,83,124,148,992,935,1789,13,3,46,1881,443,106,419,613,249
